Date,Open,Volume,High,Low,Close
7/13/17,946.29,1294700,954.45,943.01,947.16
7/14/17,952,1053800,956.91,948.01,955.99
7/17/17,957,1165500,960.74,949.24,953.42
7/18/17,953,1154000,968.04,950.6,965.4
7/19/17,967.84,1224500,973.04,964.03,970.89
7/20/17,975,1624500,975.9,961.51,968.15
7/21/17,962.25,1711000,973.23,960.15,972.92
7/24/17,972.22,3248300,986.2,970.77,980.34
7/25/17,953.81,4661000,959.7,945.4,950.7
7/26/17,954.68,2088300,955,942.28,947.8
7/27/17,951.78,3213000,951.78,920,934.09
7/28/17,929.4,1846400,943.83,927.5,941.53
7/31/17,941.89,1970100,943.59,926.04,930.5
8/1/17,932.38,1277700,937.45,929.26,930.83
8/2/17,928.61,1824400,932.6,916.68,930.39
8/3/17,930.34,1202500,932.24,922.24,923.65
8/4/17,926.75,1082300,930.31,923.03,927.96
8/7/17,929.06,1032200,931.7,926.5,929.36
8/8/17,927.09,1061600,935.81,925.61,926.79
8/9/17,920.61,1192100,925.98,917.25,922.9
8/10/17,917.55,1824000,919.26,906.13,907.24
8/11/17,907.97,1206800,917.78,905.58,914.39
8/14/17,922.53,1064500,924.67,918.19,922.67
8/15/17,924.23,883400,926.55,919.82,922.22
8/16/17,925.29,1006700,932.7,923.45,926.96
8/17/17,925.78,1277200,926.86,910.98,910.98
8/18/17,910.31,1342700,915.28,907.15,910.67
8/21/17,910,943400,913,903.4,906.66
8/22/17,912.72,1166700,925.86,911.47,924.69
8/23/17,921.93,1090200,929.93,919.36,927
8/24/17,928.66,1270300,930.84,915.5,921.28
8/25/17,923.49,1053400,925.55,915.5,915.89
8/28/17,916,1086500,919.24,911.87,913.81
8/29/17,905.1,1185600,923.33,905,921.29
8/30/17,920.05,1301200,930.82,919.65,929.57
8/31/17,931.76,1582600,941.98,931.76,939.33
9/1/17,941.13,947400,942.48,935.15,937.34
9/5/17,933.08,1326400,937,921.96,928.45
9/6/17,930.15,1527700,930.91,919.27,927.81
9/7/17,931.73,1212700,936.41,923.62,935.95
9/8/17,936.49,1011500,936.99,924.88,926.5
9/11/17,934.25,1267000,938.38,926.92,929.08
9/12/17,932.59,1134400,933.48,923.86,932.07
9/13/17,930.66,1102600,937.25,929.86,935.09
9/14/17,931.25,1397600,932.77,924,925.11
9/15/17,924.66,2505400,926.49,916.36,920.29
9/18/17,920.01,1306900,922.08,910.6,915
9/19/17,917.42,936700,922.42,912.55,921.81
9/20/17,922.98,1669800,933.88,922,931.58
9/21/17,933,1290600,936.53,923.83,932.45
9/22/17,927.75,1052700,934.73,926.48,928.53
9/25/17,925.45,1856800,926.4,909.7,920.97
9/26/17,923.72,1666900,930.82,921.14,924.86
9/27/17,927.74,2239400,949.9,927.74,944.49
9/28/17,941.36,1020300,950.69,940.55,949.5
9/29/17,952,1581000,959.79,951.51,959.11
10/2/17,959.98,1283400,962.54,947.84,953.27
10/3/17,954,888300,958,949.14,957.79
10/4/17,957,952400,960.39,950.69,951.68
10/5/17,955.49,1213800,970.91,955.18,969.96
10/6/17,966.7,1173900,979.46,963.36,978.89
10/9/17,980,891400,985.42,976.11,977
10/10/17,980,968400,981.57,966.08,972.6
10/11/17,973.72,1693300,990.71,972.25,989.25
10/12/17,987.45,1262400,994.12,985,987.83
10/13/17,992,1169800,997.21,989,989.68
10/16/17,992.1,910500,993.91,984,992
10/17/17,990.29,1290200,996.44,988.59,992.18
10/18/17,991.77,1057600,996.72,986.97,992.81
10/19/17,986,1313600,988.88,978.39,984.45
10/20/17,989.44,1183200,991,984.58,988.2
10/23/17,989.52,1478400,989.52,966.12,968.45
10/24/17,970,1212200,972.23,961,970.54
10/25/17,968.37,1211300,976.09,960.52,973.33
10/26/17,980,2042100,987.6,972.2,972.56
10/27/17,1009.19,5167700,1048.39,1008.2,1019.27
10/30/17,1014,2085100,1024.97,1007.5,1017.11
10/31/17,1015.22,1330700,1024,1010.42,1016.64
11/1/17,1017.21,1373400,1029.67,1016.95,1025.5
11/2/17,1021.76,1049000,1028.09,1013.01,1025.58
11/3/17,1022.11,1076400,1032.65,1020.31,1032.48
11/6/17,1028.99,1125200,1034.87,1025,1025.9
11/7/17,1027.27,1112300,1033.97,1025.13,1033.33
11/8/17,1030.52,1088700,1043.52,1028.45,1039.85
11/9/17,1033.99,1245200,1033.99,1019.67,1031.26
11/10/17,1026.46,720000,1030.76,1025.28,1028.07
11/13/17,1023.42,885800,1031.58,1022.57,1025.75
11/14/17,1022.59,959200,1026.81,1014.15,1026
11/15/17,1019.21,854000,1024.09,1015.42,1020.91
11/16/17,1022.52,1129700,1035.92,1022.52,1032.5
11/17/17,1034.01,1397100,1034.42,1017.75,1019.09
11/20/17,1020.26,953500,1022.61,1017.5,1018.38
11/21/17,1023.31,1097000,1035.11,1022.66,1034.49
11/22/17,1035,746300,1039.71,1031.43,1035.96
11/24/17,1035.87,537000,1043.18,1035,1040.61
11/27/17,1040,1307900,1055.46,1038.44,1054.21
11/28/17,1055.09,1424400,1062.38,1040,1047.41
11/29/17,1042.68,2459400,1044.08,1015.65,1021.66
11/30/17,1022.37,1724000,1028.49,1015,1021.41
12/1/17,1015.8,1909600,1022.49,1002.02,1010.17
12/4/17,1012.66,1906400,1016.1,995.57,998.68
12/5/17,995.94,2067300,1020.61,988.28,1005.15
12/6/17,1001.5,1272000,1024.97,1001.14,1018.38
12/7/17,1020.43,1458200,1034.24,1018.07,1030.93
12/8/17,1037.49,1290800,1042.05,1032.52,1037.05
12/11/17,1035.5,1192800,1043.8,1032.05,1041.1
12/12/17,1039.63,1279500,1050.31,1033.69,1040.48
12/13/17,1046.12,1282700,1046.67,1038.38,1040.61
12/14/17,1045,1558700,1058.5,1043.11,1049.15
12/15/17,1054.61,3275900,1067.62,1049.5,1064.19
12/18/17,1066.08,1554600,1078.49,1062,1077.14
12/19/17,1075.2,1338700,1076.84,1063.55,1070.68
12/20/17,1071.78,1268600,1073.38,1061.52,1064.95
12/21/17,1064.95,995700,1069.33,1061.79,1063.63
12/22/17,1061.11,755100,1064.2,1059.44,1060.12
12/26/17,1058.07,760600,1060.12,1050.2,1056.74
12/27/17,1057.39,1271900,1058.37,1048.05,1049.37
12/28/17,1051.6,837100,1054.75,1044.77,1048.14
12/29/17,1046.72,887500,1049.7,1044.9,1046.4
1/2/18,1048.34,1237600,1066.94,1045.23,1065
1/3/18,1064.31,1430200,1086.29,1063.21,1082.48
1/4/18,1088,1004600,1093.57,1084,1086.4
1/5/18,1094,1279100,1104.25,1092,1102.23
1/8/18,1102.23,1047600,1111.27,1101.62,1106.94
1/9/18,1109.4,902500,1110.57,1101.23,1106.26
1/10/18,1097.1,1042800,1104.6,1096.11,1102.61
1/11/18,1106.3,978300,1106.53,1099.59,1105.52
1/12/18,1102.41,1720500,1124.29,1101.15,1122.26
1/16/18,1132.51,1575300,1139.91,1117.83,1121.76
1/17/18,1126.22,1202600,1132.6,1117.01,1131.98
1/18/18,1131.41,1198200,1132.51,1117.5,1129.79
1/19/18,1131.83,1778200,1137.86,1128.3,1137.51
1/22/18,1137.49,1618000,1159.88,1135.11,1155.81
1/23/18,1159.85,1333100,1171.63,1158.75,1169.97
1/24/18,1177.33,1416600,1179.86,1161.05,1164.24
1/25/18,1172.53,1480500,1175.94,1162.76,1170.37
1/26/18,1175.08,2018800,1175.84,1158.11,1175.84
1/29/18,1176.48,1378900,1186.89,1171.98,1175.58
1/30/18,1167.83,1556300,1176.52,1163.52,1163.69
1/31/18,1170.57,1538700,1173,1159.13,1169.94
2/1/18,1162.61,2412100,1174,1157.52,1167.7
2/2/18,1122,4857900,1123.07,1107.28,1111.9
2/5/18,1090.6,3798300,1110,1052.03,1055.8
2/6/18,1027.18,3448000,1081.71,1023.14,1080.6
2/7/18,1081.54,2369200,1081.78,1048.26,1048.58
2/8/18,1055.41,2859100,1058.62,1000.66,1001.52
2/9/18,1017.25,3505900,1043.97,992.56,1037.78
2/12/18,1048,2057700,1061.5,1040.93,1051.94
2/13/18,1045,1265100,1058.37,1044.09,1052.1
2/14/18,1048.95,1555800,1071.72,1046.75,1069.7
2/15/18,1079.07,1843400,1091.48,1064.34,1089.52
2/16/18,1088.41,1679500,1104.67,1088.31,1094.8
2/20/18,1090.57,1423100,1113.95,1088.52,1102.46
2/21/18,1106.47,1512900,1133.97,1106.33,1111.34
2/22/18,1116.19,1317200,1122.82,1102.59,1106.63
2/23/18,1112.64,1261000,1127.28,1104.71,1126.79
2/26/18,1127.8,1559100,1143.96,1126.69,1143.75
2/27/18,1141.24,1774100,1144.04,1118,1118.29
2/28/18,1123.03,1882600,1127.53,1103.24,1104.73
3/1/18,1107.87,2515900,1110.12,1067,1069.52
3/2/18,1053.08,2271600,1082,1048.11,1078.92
3/5/18,1075.14,1202200,1097.1,1069,1090.93
3/6/18,1099.22,1532800,1101.85,1089.78,1095.06
3/7/18,1089.19,1292500,1112.22,1085.48,1109.64
3/8/18,1115.32,1355100,1127.6,1112.8,1126
3/9/18,1136,2128000,1160.8,1132.46,1160.04
3/12/18,1163.85,2172300,1177.05,1157.42,1164.5
3/13/18,1170,1907200,1176.76,1133.33,1138.17
3/14/18,1145.21,1291400,1158.59,1141.44,1149.49
3/15/18,1149.96,1395400,1161.08,1134.54,1149.58
3/16/18,1154.14,3092000,1155.88,1131.96,1135.73
3/19/18,1120.01,2805900,1121.99,1089.01,1099.82
3/20/18,1099,1831900,1105.2,1083.46,1097.71
3/21/18,1092.74,1878900,1106.3,1085.15,1090.88
3/22/18,1081.88,2667000,1082.9,1045.91,1049.08
3/23/18,1047.03,2156700,1063.36,1021.22,1021.57
3/26/18,1046,2665100,1055.63,1008.4,1053.21
3/27/18,1063,3095300,1064.84,996.92,1005.1
3/28/18,998,3369300,1024.23,980.64,1004.56
3/29/18,1011.63,2726800,1043,1002.9,1031.79
4/2/18,1022.82,2680400,1034.8,990.37,1006.47
4/3/18,1013.91,2275100,1020.99,994.07,1013.41
4/4/18,993.41,2484700,1028.72,993,1025.14
4/5/18,1041.33,1363000,1042.79,1020.13,1027.81
4/6/18,1020,1746400,1031.42,1003.03,1007.04
4/9/18,1016.8,1751600,1039.6,1014.08,1015.45
4/10/18,1026.44,1974500,1036.28,1011.34,1031.64
4/11/18,1027.99,1483900,1031.36,1015.87,1019.97
4/12/18,1025.04,1357000,1040.69,1021.43,1032.51
4/13/18,1040.88,1223000,1046.42,1022.98,1029.27
4/16/18,1037,1211200,1043.24,1026.74,1037.98
4/17/18,1051.37,2320300,1077.88,1048.26,1074.16
4/18/18,1077.43,1344100,1077.43,1066.22,1072.08
4/19/18,1069.4,1747700,1094.17,1068.18,1087.7
4/20/18,1082,1889700,1092.35,1069.57,1072.96
4/23/18,1077.86,2341300,1082.72,1060.7,1067.45
4/24/18,1052,4760300,1057,1010.59,1019.98
4/25/18,1025.52,2391100,1032.49,1015.31,1021.18
4/26/18,1029.51,2079500,1047.98,1018.19,1040.04
4/27/18,1046,1619800,1049.5,1025.59,1030.05
4/30/18,1030.01,1671300,1037,1016.85,1017.33
5/1/18,1013.66,1427900,1038.47,1008.21,1037.31
5/2/18,1028.1,1603100,1040.39,1022.87,1024.38
5/3/18,1019,1815100,1029.68,1006.29,1023.72
5/4/18,1016.9,1938700,1048.51,1016.9,1048.21
5/7/18,1049.23,1466100,1061.68,1047.1,1054.79
5/8/18,1058.54,1217700,1060.55,1047.15,1053.91
5/9/18,1058.1,2032800,1085.44,1056.36,1082.76
5/10/18,1086.03,1443000,1100.44,1085.64,1097.57
5/11/18,1093.6,1253700,1101.33,1090.91,1098.26
5/14/18,1100,1518100,1110.75,1099.11,1100.2
5/15/18,1090,1494900,1090.05,1073.47,1079.23
5/16/18,1077.31,1097300,1089.27,1076.26,1081.77
5/17/18,1079.89,1043800,1086.87,1073.5,1078.59
5/18/18,1061.86,1565200,1069.94,1060.68,1066.36
5/21/18,1074.06,1023200,1088,1073.65,1079.58
5/22/18,1083.56,1090000,1086.59,1066.69,1069.73
5/23/18,1065.13,1060700,1080.78,1061.71,1079.69
5/24/18,1079,766800,1080.47,1066.15,1079.24
5/25/18,1079.02,899400,1082.56,1073.78,1075.66
5/29/18,1064.89,1865100,1073.37,1055.22,1060.32
5/30/18,1063.03,1138500,1069.21,1056.83,1067.8
5/31/18,1067.56,3088300,1097.19,1067.56,1084.99
6/1/18,1099.35,2421600,1120,1098.5,1119.5
6/4/18,1122.33,1889600,1141.89,1122.01,1139.29
6/5/18,1140.99,1678000,1145.74,1133.19,1139.66
6/6/18,1142.17,1698200,1143,1125.74,1136.88
6/7/18,1131.32,1520000,1135.82,1116.52,1123.86
6/8/18,1118.18,1290800,1126.67,1112.15,1120.87
6/11/18,1118.6,1079300,1137.26,1118.6,1129.99
6/12/18,1131.07,912000,1139.79,1130.73,1139.32
6/13/18,1141.12,1506400,1146.5,1133.38,1134.79
6/14/18,1143.85,1343400,1155.47,1140.64,1152.12
6/15/18,1148.86,2122500,1153.42,1143.48,1152.26
6/18/18,1143.65,1413700,1174.31,1143.59,1173.46
6/19/18,1158.5,1621000,1171.27,1154.01,1168.06
6/20/18,1175.31,1648500,1186.29,1169.16,1169.84
6/21/18,1174.85,1238100,1177.3,1152.23,1157.66
6/22/18,1159.14,1311000,1162.5,1147.26,1155.48
6/25/18,1143.6,2157300,1143.91,1112.78,1124.81
6/26/18,1128,1563200,1133.21,1116.66,1118.46
6/27/18,1121.34,1293900,1131.84,1103.62,1103.98
6/28/18,1102.09,1072400,1122.31,1096.01,1114.22
6/29/18,1120,1315100,1128.23,1115,1115.65
7/2/18,1099,1217300,1128,1093.8,1127.46
7/3/18,1135.82,679000,1135.82,1100.02,1102.89
7/5/18,1110.53,1066700,1127.5,1108.48,1124.27
7/6/18,1123.58,996100,1140.93,1120.74,1140.17
7/9/18,1148.48,909000,1154.67,1143.42,1154.05
7/10/18,1156.98,798400,1159.59,1149.59,1152.84
7/11/18,1144.59,1120000,1164.29,1141,1153.9
7/12/18,1159.89,1251900,1184.41,1155.94,1183.48
7/13/18,1185,1221900,1195.42,1180,1188.82
7/16/18,1189.39,1055700,1191,1179.28,1183.86
7/17/18,1172.22,1610400,1203.04,1170.6,1198.8
7/18/18,1196.56,1393600,1204.5,1190.34,1195.88
7/19/18,1191,1276700,1200,1183.32,1186.96
7/20/18,1186.96,1247400,1196.86,1184.22,1184.91
7/23/18,1181.01,2619200,1206.49,1181,1205.5
7/24/18,1262.59,3318200,1266,1235.56,1248.08
7/25/18,1239.13,2127800,1265.86,1239.13,1263.7
7/26/18,1251,2405600,1269.77,1249.02,1268.33
7/27/18,1271,2130600,1273.89,1231,1238.5
7/30/18,1228.01,1849900,1234.92,1211.47,1219.74
7/31/18,1220.01,1644700,1227.59,1205.6,1217.26
8/1/18,1228,1567200,1233.47,1210.21,1220.01
8/2/18,1205.9,1531300,1229.88,1204.79,1226.15
8/3/18,1229.62,1089600,1230,1215.06,1223.71
8/6/18,1225,1081700,1226.09,1215.8,1224.77
8/7/18,1237,1494000,1251.17,1236.17,1242.22
8/8/18,1240.47,1370300,1256.5,1238.01,1245.61
8/9/18,1249.9,848600,1255.54,1246.01,1249.1
8/10/18,1243,1108700,1245.69,1232,1237.61
8/13/18,1236.98,997300,1249.27,1233.64,1235.01
8/14/18,1235.19,1348100,1245.87,1225.11,1242.1
8/15/18,1229.26,1828800,1235.24,1209.51,1214.38
8/16/18,1224.73,1343200,1226,1202.55,1206.49
8/17/18,1202.03,1389600,1209.02,1188.24,1200.96
8/20/18,1205.02,870800,1211,1194.63,1207.77
8/21/18,1208,1205600,1217.26,1200.35,1201.62
8/22/18,1200,887400,1211.84,1199,1207.33
8/23/18,1207.14,992600,1221.28,1204.24,1205.38
8/24/18,1208.82,946600,1221.65,1206.36,1220.65
8/27/18,1227.6,1156300,1243.09,1225.72,1241.82
8/28/18,1241.29,1304000,1242.55,1228.69,1231.15
8/29/18,1237.45,1298900,1250.66,1236.36,1249.3
8/30/18,1244.23,1331400,1253.64,1232.59,1239.12
8/31/18,1234.98,1816400,1238.66,1211.29,1218.19
9/4/18,1204.27,1831000,1212.99,1192.5,1197
9/5/18,1193.8,2061300,1199.01,1162,1186.48
9/6/18,1186.3,1888500,1186.3,1152,1171.44
9/7/18,1158.67,1401300,1175.26,1157.21,1164.83
9/10/18,1172.19,1115400,1174.54,1160.11,1164.64
9/11/18,1161.63,1209300,1178.68,1156.24,1177.36
9/12/18,1172.72,1295500,1178.61,1158.36,1162.82
9/13/18,1170.74,1431200,1178.61,1162.85,1175.33
9/14/18,1179.1,944000,1180.43,1168.33,1172.53
9/17/18,1170.14,1306500,1177.24,1154.03,1156.05
9/18/18,1157.09,1203600,1176.08,1157.09,1161.22
9/19/18,1164.98,1191400,1173.21,1154.58,1171.09
9/20/18,1179.99,1225400,1189.89,1173.36,1186.87
9/21/18,1192,4405600,1192.21,1166.04,1166.09
9/24/18,1157.17,1271000,1178,1146.91,1173.37
9/25/18,1176.15,977700,1186.88,1168,1184.65
9/26/18,1185.15,1462300,1194.23,1174.77,1180.49
9/27/18,1186.73,1260800,1202.1,1183.63,1194.64
9/28/18,1191.87,1380600,1195.41,1184.5,1193.47
10/1/18,1199.89,1357600,1209.9,1190.3,1195.31
10/2/18,1190.96,1687900,1209.96,1186.63,1200.11
10/3/18,1205,1256200,1206.41,1193.83,1202.95
10/4/18,1195.33,2209500,1197.51,1155.58,1168.19
10/5/18,1167.5,1184300,1173.5,1145.12,1157.35
10/8/18,1150.11,1932400,1168,1127.36,1148.97
10/9/18,1146.15,1308700,1154.35,1137.57,1138.82
10/10/18,1131.08,2675700,1132.17,1081.13,1081.22
10/11/18,1072.94,2949000,1106.4,1068.27,1079.32
10/12/18,1108,2101300,1115,1086.4,1110.08
10/15/18,1108.91,1372400,1113.45,1089,1092.25
10/16/18,1104.59,1928500,1124.22,1102.5,1121.28
10/17/18,1126.46,1467200,1128.99,1102.19,1115.69
10/18/18,1121.84,2094500,1121.84,1077.09,1087.97
10/19/18,1093.37,1267600,1110.36,1087.75,1096.46
10/22/18,1103.06,1514200,1112.23,1091,1101.16
10/23/18,1080.89,1848700,1107.89,1070,1103.69
10/24/18,1104.25,1982400,1106.12,1048.74,1050.71
10/25/18,1071.79,2545800,1110.98,1069.55,1095.57
10/26/18,1037.03,4187600,1106.53,1034.09,1071.47
10/29/18,1082.47,3880700,1097.04,995.83,1020.08
10/30/18,1008.46,3212700,1037.49,1000.75,1036.21
10/31/18,1059.81,2529800,1091.94,1057,1076.77
11/1/18,1075.8,1482000,1083.97,1062.46,1070
11/2/18,1073.73,1839000,1082.97,1054.61,1057.79
11/5/18,1055,2441400,1058.47,1021.24,1040.09
11/6/18,1039.48,1233300,1064.34,1038.07,1055.81
11/7/18,1069,2058400,1095.46,1065.9,1093.39
11/8/18,1091.38,1488200,1093.27,1072.2,1082.4
11/9/18,1073.99,1343200,1075.56,1053.11,1066.15
11/12/18,1061.39,1471800,1062.12,1031,1038.63
11/13/18,1043.29,1513700,1056.6,1031.15,1036.05
11/14/18,1050,1565900,1054.56,1031,1043.66
11/15/18,1044.71,1836100,1071.85,1031.78,1064.71
11/16/18,1059.41,1658100,1067,1048.98,1061.49
11/19/18,1057.2,1858600,1060.79,1016.26,1020
11/20/18,1000,2449100,1031.74,996.02,1025.76
11/21/18,1036.76,1534300,1048.56,1033.47,1037.61
11/23/18,1030,691500,1037.59,1022.4,1023.88
11/26/18,1038.35,1942800,1049.31,1033.91,1048.62
11/27/18,1041,1803200,1057.58,1038.49,1044.41
11/28/18,1048.76,2475400,1086.84,1035.76,1086.23
11/29/18,1076.08,1468900,1094.24,1076,1088.3
11/30/18,1089.07,2580200,1095.57,1077.88,1094.43
12/3/18,1123.14,1991200,1124.65,1103.67,1106.43
12/4/18,1103.12,2345200,1104.42,1049.98,1050.82
12/6/18,1034.26,2769200,1071.2,1030.77,1068.73
12/7/18,1060.01,2101200,1075.26,1028.5,1036.58
12/10/18,1035.05,1807700,1048.45,1023.29,1039.55
12/11/18,1056.49,1394700,1060.6,1039.84,1051.75
12/12/18,1068,1523800,1081.65,1062.79,1063.68
12/13/18,1068.07,1329800,1079.76,1053.93,1061.9
12/14/18,1049.98,1686600,1062.6,1040.79,1042.1
12/17/18,1037.51,2385400,1053.15,1007.9,1016.53
12/18/18,1026.09,2192500,1049.48,1021.44,1028.71
12/19/18,1033.99,2479300,1062,1008.05,1023.01
12/20/18,1018.13,2673500,1034.22,996.36,1009.41
12/21/18,1015.3,4596000,1024.02,973.69,979.54
12/24/18,973.9,1590300,1003.54,970.11,976.22
12/26/18,989.01,2373300,1040,983,1039.46
12/27/18,1017.15,2109800,1043.89,997,1043.88
12/28/18,1049.62,1414800,1055.56,1033.1,1037.08
12/31/18,1050.96,1493300,1052.7,1023.59,1035.61
1/2/19,1016.57,1532600,1052.32,1015.71,1045.85
1/3/19,1041,1841100,1056.98,1014.07,1016.06
1/4/19,1032.59,2093900,1070.84,1027.42,1070.71
1/7/19,1071.5,1981900,1074,1054.76,1068.39
1/8/19,1076.11,1764900,1084.56,1060.53,1076.28
1/9/19,1081.65,1199300,1082.63,1066.4,1074.66
1/10/19,1067.66,1456400,1071.15,1057.71,1070.33
1/11/19,1063.18,1520800,1063.78,1048.48,1057.19
1/14/19,1046.92,1144300,1051.53,1041.26,1044.69
1/15/19,1050.17,1463600,1080.05,1047.34,1077.15
1/16/19,1080,1331800,1092.38,1079.34,1080.97
1/17/19,1079.47,1242700,1091.8,1073.5,1089.9
1/18/19,1100,1955600,1108.35,1090.9,1098.26
1/22/19,1088,1613500,1091.51,1063.47,1070.52
1/23/19,1077.35,967000,1084.93,1059.75,1075.57
1/24/19,1076.48,1361300,1079.47,1060.7,1073.9
1/25/19,1085,1119100,1094,1081.82,1090.99
1/28/19,1080.11,1284300,1083,1063.8,1070.08
1/29/19,1072.68,1021800,1075.15,1055.86,1060.62
1/30/19,1068.43,1279800,1091,1066.85,1089.06
1/31/19,1103,1538300,1117.33,1095.41,1116.37
2/1/19,1112.4,1462200,1125,1104.89,1110.75
2/4/19,1112.66,2576500,1132.8,1109.02,1132.8
2/5/19,1124.84,3552200,1146.85,1117.25,1145.99
2/6/19,1139.57,2105600,1147,1112.77,1115.23
2/7/19,1104.16,2044800,1104.84,1086,1098.71
2/8/19,1087,1075800,1098.91,1086.55,1095.06
2/11/19,1096.95,1065200,1105.94,1092.86,1095.01
2/12/19,1106.8,1609100,1125.3,1105.85,1121.37
2/13/19,1124.99,1049800,1134.73,1118.5,1120.16
2/14/19,1118.05,947600,1128.23,1110.44,1121.67
2/15/19,1130.08,1449800,1131.67,1110.65,1113.65
2/19/19,1110,1046400,1121.89,1110,1118.56
2/20/19,1119.99,1087800,1123.41,1105.28,1113.8
2/21/19,1110.84,1415100,1111.94,1092.52,1096.97
2/22/19,1100.9,1049500,1111.24,1095.6,1110.37
2/25/19,1116,1413100,1118.54,1107.27,1109.4
2/26/19,1105.75,1471300,1119.51,1099.92,1115.13
2/27/19,1106.95,968400,1117.98,1101,1116.05
2/28/19,1111.3,1542500,1127.65,1111.01,1119.92
3/1/19,1124.9,1450300,1142.97,1124.75,1140.99
3/4/19,1146.99,1446000,1158.28,1130.69,1147.8
3/5/19,1150.06,1443200,1169.61,1146.19,1162.03
3/6/19,1162.49,1099300,1167.57,1155.49,1157.86
3/7/19,1155.72,1166600,1156.76,1134.91,1143.3
3/8/19,1126.73,1212400,1147.08,1123.3,1142.32
3/11/19,1144.45,1719200,1176.19,1144.45,1175.76
3/12/19,1178.26,2013100,1200,1178.26,1193.2
3/13/19,1200.65,1435900,1200.93,1191.94,1193.32
3/14/19,1194.51,1172800,1197.88,1184.48,1185.55
3/15/19,1193.38,2461800,1196.57,1182.61,1184.46
3/18/19,1183.3,1292600,1190,1177.42,1184.26
3/19/19,1188.81,1520700,1200,1185.87,1198.85
3/20/19,1197.35,2227400,1227.14,1196.17,1223.97
3/21/19,1216,1204000,1231.79,1213.15,1231.54
3/22/19,1226.32,1714200,1230,1202.82,1205.5
3/25/19,1196.93,1496800,1206.4,1187.04,1193
3/26/19,1198.53,1901200,1202.83,1176.72,1184.62
3/27/19,1185.5,1400200,1187.56,1159.37,1173.02
3/28/19,1171.54,1012400,1171.56,1159.43,1168.49
3/29/19,1174.9,1269900,1178.99,1162.88,1173.31
4/1/19,1184.1,1252500,1196.66,1182,1194.43
4/2/19,1195.32,827900,1201.35,1185.71,1200.49
4/3/19,1207.48,1017800,1216.3,1200.5,1205.92
4/4/19,1205.94,950000,1215.67,1204.13,1215
4/5/19,1214.99,907200,1216.22,1205.03,1207.15
4/8/19,1207.89,860200,1208.69,1199.86,1203.84
4/9/19,1196,876400,1202.29,1193.08,1197.25
4/10/19,1200.68,724600,1203.79,1196.44,1202.16
4/11/19,1203.96,710200,1207.96,1200.13,1204.62
4/12/19,1210,933400,1218.35,1208.11,1217.87
4/15/19,1218,1187400,1224.2,1209.11,1221.1
4/16/19,1225,856300,1230.82,1220.12,1227.13
4/17/19,1233,1221900,1240.56,1227.82,1236.34
4/18/19,1239.18,1331800,1242,1234.61,1236.37
4/22/19,1235.99,807300,1249.09,1228.31,1248.84
4/23/19,1250.69,1319900,1269,1246.38,1264.55
4/24/19,1264.12,1018800,1268.01,1255,1256
4/25/19,1264.77,1107300,1267.41,1252.03,1263.45
4/26/19,1269,1241400,1273.07,1260.32,1272.18
4/29/19,1274,2499400,1289.27,1266.3,1287.58
4/30/19,1185,6207000,1192.81,1175,1188.48
5/1/19,1188.05,2639200,1188.05,1167.18,1168.08
5/2/19,1167.76,1944800,1174.19,1155,1162.61
5/3/19,1173.65,1980700,1186.8,1169,1185.4
5/6/19,1166.26,1563900,1190.85,1166.26,1189.39
5/7/19,1180.47,1551400,1190.44,1161.04,1174.1
5/8/19,1172.01,1309300,1180.42,1165.74,1166.27
5/9/19,1159.03,1185700,1169.66,1150.85,1162.38
5/10/19,1163.59,1314500,1172.6,1142.5,1164.27
5/13/19,1141.96,1860600,1147.94,1122.11,1132.03
5/14/19,1137.21,1836600,1140.42,1119.55,1120.44
5/15/19,1117.87,2289300,1171.33,1116.67,1164.21
5/16/19,1164.51,1531400,1188.16,1162.84,1178.98
5/17/19,1168.47,1208600,1180.15,1160.01,1162.3
5/20/19,1144.5,1353300,1146.8,1131.44,1138.85
5/21/19,1148.49,1159800,1152.71,1137.94,1149.63
5/22/19,1146.75,914500,1158.52,1145.89,1151.42
5/23/19,1140.5,1198900,1145.97,1129.22,1140.77
5/24/19,1147.36,1112000,1149.77,1131.66,1133.47
5/28/19,1134,1365000,1151.59,1133.12,1134.15
5/29/19,1127.52,1538200,1129.1,1108.22,1116.46
5/30/19,1115.54,951900,1123.13,1112.12,1117.95
5/31/19,1101.29,1507800,1109.6,1100.18,1103.63
6/3/19,1065.5,5130600,1065.5,1025,1036.23
6/4/19,1042.9,2833500,1056.05,1033.69,1053.05
6/5/19,1051.54,2168400,1053.55,1030.49,1042.22
6/6/19,1044.99,1703200,1047.49,1033.7,1044.34
6/7/19,1050.63,1802400,1070.92,1048.4,1066.04
6/10/19,1072.98,1464200,1092.66,1072.32,1080.38
6/11/19,1093.98,1436700,1101.99,1077.6,1078.72
6/12/19,1078,1061000,1080.93,1067.54,1077.03
6/13/19,1083.64,1057700,1094.17,1080.15,1088.77
6/14/19,1086.42,1111500,1092.69,1080.17,1085.35
6/17/19,1086.28,941600,1099.18,1086.28,1092.5
6/18/19,1109.69,1386700,1116.39,1098.99,1103.6
6/19/19,1105.6,1338800,1107,1093.48,1102.33
6/20/19,1119.99,1262000,1120.12,1104.74,1111.42
6/21/19,1109.24,1947600,1124.11,1108.08,1121.88
6/24/19,1119.61,1395600,1122,1111.01,1115.52
6/25/19,1112.66,1546900,1114.35,1083.8,1086.35
